filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_14813946_1080_1920_30fps.mp4,14,941,420,1031,466,PAKAI HELM,43.54
std_14813946_1080_1920_30fps.mp4,14,1161,439,1241,477,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,14,1255,433,1279,462,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,14,423,238,465,261,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,15,931,415,1024,467,PAKAI HELM,49.79
std_14813946_1080_1920_30fps.mp4,15,1162,439,1242,477,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,15,1215,437,1274,469,MOTOR,128.36
std_14813946_1080_1920_30fps.mp4,15,423,238,465,261,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,16,922,417,1015,468,PAKAI HELM,48.9
std_14813946_1080_1920_30fps.mp4,16,1162,439,1243,477,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,16,1210,439,1271,472,MOTOR,24.15
std_14813946_1080_1920_30fps.mp4,16,423,238,465,261,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,17,912,417,1004,469,PAKAI HELM,54.27
std_14813946_1080_1920_30fps.mp4,17,1162,439,1243,477,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,17,1216,439,1275,472,MOTOR,27.0
std_14813946_1080_1920_30fps.mp4,17,423,238,465,261,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,18,910,417,1002,469,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,18,1162,439,1243,477,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,18,1224,438,1276,471,MOTOR,27.53
std_14813946_1080_1920_30fps.mp4,18,423,238,465,261,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,19,909,417,1001,469,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,19,1162,439,1243,477,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,19,1233,437,1278,471,MOTOR,27.0
std_14813946_1080_1920_30fps.mp4,19,423,238,465,261,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,20,909,417,1000,469,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,20,1162,439,1243,477,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,20,1244,436,1278,469,MOTOR,34.15
std_14813946_1080_1920_30fps.mp4,20,444,239,486,262,MOTOR,113.53
std_14813946_1080_1920_30fps.mp4,21,875,414,977,474,PAKAI HELM,151.3
std_14813946_1080_1920_30fps.mp4,21,1162,439,1243,477,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,21,1255,435,1278,469,MOTOR,27.0
std_14813946_1080_1920_30fps.mp4,21,447,239,490,262,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,22,858,414,963,476,PAKAI HELM,86.57
std_14813946_1080_1920_30fps.mp4,22,1162,439,1243,477,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,22,1257,435,1278,469,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,22,449,239,492,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,23,855,414,960,476,PAKAI HELM,16.2
std_14813946_1080_1920_30fps.mp4,23,1162,439,1243,477,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,23,1258,435,1278,469,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,23,450,239,493,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,24,853,414,958,476,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,24,1162,439,1243,477,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,24,1258,435,1278,469,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,24,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,25,852,414,957,476,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,25,1186,424,1248,456,PAKAI HELM,126.53
std_14813946_1080_1920_30fps.mp4,25,1258,435,1278,469,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,25,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,26,851,414,957,476,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,26,1190,421,1249,452,PAKAI HELM,24.15
std_14813946_1080_1920_30fps.mp4,26,1258,435,1278,469,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,26,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,27,851,414,957,476,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,27,1192,419,1249,450,PAKAI HELM,12.07
std_14813946_1080_1920_30fps.mp4,27,1258,435,1278,469,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,27,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,28,791,419,909,484,PAKAI HELM,293.39
std_14813946_1080_1920_30fps.mp4,28,1194,418,1249,448,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,28,1258,435,1278,469,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,28,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,29,781,420,901,485,PAKAI HELM,48.9
std_14813946_1080_1920_30fps.mp4,29,1195,418,1249,447,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,29,1258,435,1278,469,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,29,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,30,775,420,896,486,PAKAI HELM,32.85
std_14813946_1080_1920_30fps.mp4,30,1195,418,1249,447,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,30,1258,435,1278,469,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,30,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,31,735,434,863,488,PAKAI HELM,199.14
std_14813946_1080_1920_30fps.mp4,31,1141,422,1204,453,PAKAI HELM,271.35
std_14813946_1080_1920_30fps.mp4,31,1258,435,1278,469,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,31,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,32,728,436,857,488,PAKAI HELM,38.18
std_14813946_1080_1920_30fps.mp4,32,1123,426,1188,455,PAKAI HELM,93.22
std_14813946_1080_1920_30fps.mp4,32,1258,435,1278,469,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,32,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,33,689,428,835,490,PAKAI HELM,162.81
std_14813946_1080_1920_30fps.mp4,33,1120,426,1185,455,PAKAI HELM,16.2
std_14813946_1080_1920_30fps.mp4,33,1258,435,1278,469,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,33,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,34,667,421,818,492,PAKAI HELM,109.21
std_14813946_1080_1920_30fps.mp4,34,1118,426,1183,455,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,34,1258,435,1278,469,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,34,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,35,663,419,815,492,PAKAI HELM,17.08
std_14813946_1080_1920_30fps.mp4,35,1117,426,1182,455,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,35,1258,435,1278,469,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,35,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,36,661,418,813,492,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,36,1110,426,1176,457,PAKAI HELM,32.85
std_14813946_1080_1920_30fps.mp4,36,1219,428,1261,457,MOTOR,160.55
std_14813946_1080_1920_30fps.mp4,36,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,37,610,413,774,496,PAKAI HELM,243.06
std_14813946_1080_1920_30fps.mp4,37,1104,423,1173,458,PAKAI HELM,27.53
std_14813946_1080_1920_30fps.mp4,37,1207,427,1256,455,MOTOR,48.9
std_14813946_1080_1920_30fps.mp4,37,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,38,601,412,767,497,PAKAI HELM,43.2
std_14813946_1080_1920_30fps.mp4,38,1100,423,1171,459,PAKAI HELM,17.08
std_14813946_1080_1920_30fps.mp4,38,1203,427,1256,454,PAKAI HELM,12.07
std_14813946_1080_1920_30fps.mp4,38,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,39,596,412,763,497,PAKAI HELM,27.0
std_14813946_1080_1920_30fps.mp4,39,1095,421,1169,460,PAKAI HELM,17.08
std_14813946_1080_1920_30fps.mp4,39,1202,426,1256,454,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,39,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,40,593,412,761,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,40,1095,417,1166,461,PAKAI HELM,12.07
std_14813946_1080_1920_30fps.mp4,40,1202,426,1256,454,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,40,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,41,591,412,759,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,41,1088,417,1164,462,PAKAI HELM,21.6
std_14813946_1080_1920_30fps.mp4,41,1202,426,1256,454,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,41,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,41,479,407,671,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,42,590,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,42,1083,417,1163,462,PAKAI HELM,16.2
std_14813946_1080_1920_30fps.mp4,42,1202,424,1258,455,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,42,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,42,475,407,668,519,PAKAI HELM,21.6
std_14813946_1080_1920_30fps.mp4,43,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,43,1080,419,1158,463,PAKAI HELM,24.15
std_14813946_1080_1920_30fps.mp4,43,1202,424,1258,456,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,43,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,43,473,407,667,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,44,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,44,1078,419,1156,463,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,44,1202,424,1258,456,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,44,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,44,471,407,666,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,45,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,45,1073,419,1154,463,PAKAI HELM,21.6
std_14813946_1080_1920_30fps.mp4,45,1199,424,1259,456,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,45,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,45,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,46,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,46,1068,416,1152,463,PAKAI HELM,19.47
std_14813946_1080_1920_30fps.mp4,46,1199,424,1259,456,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,46,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,46,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,47,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,47,1067,417,1149,464,PAKAI HELM,12.07
std_14813946_1080_1920_30fps.mp4,47,1199,424,1259,456,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,47,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,47,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,48,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,48,1064,419,1143,464,PAKAI HELM,27.53
std_14813946_1080_1920_30fps.mp4,48,1200,422,1265,457,PAKAI HELM,17.08
std_14813946_1080_1920_30fps.mp4,48,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,48,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,49,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,49,1058,420,1144,465,PAKAI HELM,12.07
std_14813946_1080_1920_30fps.mp4,49,1198,421,1265,457,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,49,451,239,494,262,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,49,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,49,1190,418,1275,459,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,50,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,50,1057,420,1144,465,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,50,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,50,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,50,1185,417,1270,459,MOTOR,27.0
std_14813946_1080_1920_30fps.mp4,51,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,51,1054,420,1135,464,PAKAI HELM,32.4
std_14813946_1080_1920_30fps.mp4,51,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,51,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,51,1190,419,1263,459,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,52,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,52,1050,421,1130,465,PAKAI HELM,22.26
std_14813946_1080_1920_30fps.mp4,52,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,52,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,52,1192,421,1260,460,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,53,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,53,1040,421,1126,467,PAKAI HELM,38.18
std_14813946_1080_1920_30fps.mp4,53,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,53,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,53,1194,421,1259,460,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,54,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,54,1030,420,1123,467,PAKAI HELM,38.18
std_14813946_1080_1920_30fps.mp4,54,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,54,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,54,1192,421,1259,460,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,55,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,55,1025,420,1120,467,PAKAI HELM,21.6
std_14813946_1080_1920_30fps.mp4,55,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,55,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,55,1192,421,1259,461,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,56,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,56,1024,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,56,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,56,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,56,1191,421,1259,461,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,57,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,57,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,57,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,57,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,57,1188,421,1260,462,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,58,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,58,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,58,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,58,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,58,1186,421,1260,462,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,59,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,59,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,59,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,59,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,59,1183,421,1259,464,PAKAI HELM,12.07
std_14813946_1080_1920_30fps.mp4,60,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,60,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,60,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,60,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,60,1181,421,1257,464,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,61,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,61,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,61,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,61,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,61,1180,422,1257,465,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,62,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,62,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,62,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,62,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,62,1177,422,1255,462,PAKAI HELM,12.07
std_14813946_1080_1920_30fps.mp4,63,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,63,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,63,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,63,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,63,1175,423,1254,464,PAKAI HELM,12.07
std_14813946_1080_1920_30fps.mp4,64,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,64,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,64,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,64,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,64,1173,425,1251,466,PAKAI HELM,15.27
std_14813946_1080_1920_30fps.mp4,65,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,65,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,65,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,65,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,65,1168,423,1251,467,PAKAI HELM,16.2
std_14813946_1080_1920_30fps.mp4,66,589,412,758,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,66,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,66,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,66,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,66,1165,424,1248,467,PAKAI HELM,16.2
std_14813946_1080_1920_30fps.mp4,67,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,67,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,67,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,67,1162,424,1243,469,PAKAI HELM,22.26
std_14813946_1080_1920_30fps.mp4,68,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,68,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,68,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,68,1159,423,1242,469,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,69,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,69,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,69,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,69,1154,422,1241,469,PAKAI HELM,17.08
std_14813946_1080_1920_30fps.mp4,70,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,70,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,70,470,407,665,519,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,70,1150,424,1238,469,PAKAI HELM,17.08
std_14813946_1080_1920_30fps.mp4,71,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,71,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,71,1145,424,1238,470,PAKAI HELM,17.08
std_14813946_1080_1920_30fps.mp4,72,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,72,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,72,1140,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,73,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,73,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,73,1139,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,74,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,74,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,74,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,75,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,75,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,75,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,76,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,76,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,76,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,77,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,77,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,77,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,78,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,78,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,78,1138,424,1238,470,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,79,1023,420,1119,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,79,1197,421,1265,458,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,79,1138,424,1238,470,PAKAI HELM,0.0
