filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_14813939_1080_1920_30fps.mp4,16,716,363,1009,535,MOTOR,21.6
std_14813939_1080_1920_30fps.mp4,16,473,378,514,400,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,16,1022,389,1291,614,PAKAI HELM,75.21
std_14813939_1080_1920_30fps.mp4,16,683,394,748,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,17,714,363,1005,535,MOTOR,16.2
std_14813939_1080_1920_30fps.mp4,17,471,379,513,400,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,17,1016,383,1290,616,PAKAI HELM,19.47
std_14813939_1080_1920_30fps.mp4,17,682,394,746,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,18,713,363,1002,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,18,471,379,512,400,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,18,1012,380,1289,618,PAKAI HELM,16.2
std_14813939_1080_1920_30fps.mp4,18,682,394,745,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,19,712,363,1000,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,19,470,379,511,400,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,19,1010,379,1290,620,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,19,682,394,744,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,20,712,363,998,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,20,469,379,510,400,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,20,1008,380,1289,622,PAKAI HELM,15.27
std_14813939_1080_1920_30fps.mp4,20,682,394,742,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,21,711,363,997,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,21,469,379,510,400,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,21,1007,380,1291,623,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,21,682,394,741,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,22,711,363,996,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,22,470,379,510,400,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,22,1008,378,1292,623,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,22,682,394,740,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,23,711,363,995,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,23,427,378,472,404,MOTOR,221.66
std_14813939_1080_1920_30fps.mp4,23,1009,377,1292,623,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,23,682,394,741,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,24,711,363,994,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,24,445,378,487,403,MOTOR,91.96
std_14813939_1080_1920_30fps.mp4,24,1008,376,1292,623,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,24,682,394,741,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,25,711,363,994,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,25,456,378,496,402,MOTOR,54.0
std_14813939_1080_1920_30fps.mp4,25,1008,376,1292,624,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,25,645,393,694,420,MOTOR,227.06
std_14813939_1080_1920_30fps.mp4,26,711,363,994,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,26,462,378,502,401,MOTOR,32.85
std_14813939_1080_1920_30fps.mp4,26,1008,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,26,660,393,713,421,MOTOR,91.96
std_14813939_1080_1920_30fps.mp4,27,711,363,994,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,27,465,379,505,401,MOTOR,17.08
std_14813939_1080_1920_30fps.mp4,27,1007,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,27,633,391,680,419,MOTOR,162.36
std_14813939_1080_1920_30fps.mp4,28,711,363,994,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,28,468,379,507,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,28,1007,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,28,652,392,704,421,MOTOR,118.92
std_14813939_1080_1920_30fps.mp4,29,711,363,994,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,29,469,379,508,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,29,1006,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,29,664,393,719,422,MOTOR,70.41
std_14813939_1080_1920_30fps.mp4,30,711,363,994,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,30,470,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,30,1006,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,30,671,393,728,422,MOTOR,43.2
std_14813939_1080_1920_30fps.mp4,31,711,363,994,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,31,470,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,31,1006,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,31,675,393,733,422,MOTOR,27.0
std_14813939_1080_1920_30fps.mp4,32,711,363,994,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,32,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,32,1006,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,32,621,390,669,418,MOTOR,319.01
std_14813939_1080_1920_30fps.mp4,33,711,363,994,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,33,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,33,1006,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,33,645,391,698,420,MOTOR,140.5
std_14813939_1080_1920_30fps.mp4,34,711,363,994,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,34,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,34,1006,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,34,606,389,650,417,MOTOR,232.45
std_14813939_1080_1920_30fps.mp4,35,711,363,994,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,35,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,35,1006,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,35,589,390,633,417,MOTOR,91.8
std_14813939_1080_1920_30fps.mp4,36,711,363,994,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,36,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,36,1006,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,36,626,391,676,419,MOTOR,216.27
std_14813939_1080_1920_30fps.mp4,37,711,363,994,535,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,37,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,37,1006,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,37,589,390,632,417,MOTOR,221.66
std_14813939_1080_1920_30fps.mp4,38,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,38,1006,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,38,574,390,615,417,PAKAI HELM,86.4
std_14813939_1080_1920_30fps.mp4,39,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,39,1006,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,39,567,391,606,417,PAKAI HELM,43.54
std_14813939_1080_1920_30fps.mp4,39,287,388,330,417,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,40,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,40,1006,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,40,562,391,601,417,PAKAI HELM,27.0
std_14813939_1080_1920_30fps.mp4,40,280,388,323,417,PAKAI HELM,37.8
std_14813939_1080_1920_30fps.mp4,41,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,41,1006,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,41,555,391,595,417,PAKAI HELM,32.4
std_14813939_1080_1920_30fps.mp4,41,271,388,316,417,PAKAI HELM,43.2
std_14813939_1080_1920_30fps.mp4,42,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,42,1006,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,42,551,391,590,417,PAKAI HELM,27.0
std_14813939_1080_1920_30fps.mp4,42,275,388,319,418,PAKAI HELM,22.26
std_14813939_1080_1920_30fps.mp4,42,1247,302,1279,335,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,43,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,43,1006,376,1292,625,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,43,546,391,585,417,PAKAI HELM,27.0
std_14813939_1080_1920_30fps.mp4,43,277,388,321,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,43,1246,302,1277,335,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,44,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,44,541,391,579,416,PAKAI HELM,27.53
std_14813939_1080_1920_30fps.mp4,44,278,388,325,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,44,1244,302,1275,335,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,45,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,45,536,391,574,416,PAKAI HELM,27.0
std_14813939_1080_1920_30fps.mp4,45,278,388,326,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,45,1243,302,1274,336,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,46,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,46,531,389,568,416,PAKAI HELM,32.85
std_14813939_1080_1920_30fps.mp4,46,278,388,326,419,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,46,1243,302,1274,337,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,47,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,47,526,389,562,416,PAKAI HELM,27.0
std_14813939_1080_1920_30fps.mp4,47,231,388,280,417,PAKAI HELM,253.86
std_14813939_1080_1920_30fps.mp4,47,1241,302,1273,337,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,48,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,48,521,389,557,416,PAKAI HELM,27.0
std_14813939_1080_1920_30fps.mp4,48,210,388,259,417,PAKAI HELM,113.4
std_14813939_1080_1920_30fps.mp4,48,1240,302,1273,338,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,49,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,49,515,388,550,415,PAKAI HELM,38.18
std_14813939_1080_1920_30fps.mp4,49,197,388,246,417,PAKAI HELM,70.2
std_14813939_1080_1920_30fps.mp4,49,1239,302,1273,338,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,50,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,50,508,389,545,415,PAKAI HELM,32.85
std_14813939_1080_1920_30fps.mp4,50,185,388,234,417,PAKAI HELM,64.8
std_14813939_1080_1920_30fps.mp4,50,1238,303,1273,338,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,51,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,51,503,389,538,415,PAKAI HELM,32.4
std_14813939_1080_1920_30fps.mp4,51,223,388,272,418,PAKAI HELM,205.27
std_14813939_1080_1920_30fps.mp4,51,1237,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,52,471,379,509,401,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,52,496,389,531,415,PAKAI HELM,37.8
std_14813939_1080_1920_30fps.mp4,52,179,388,228,418,PAKAI HELM,237.6
std_14813939_1080_1920_30fps.mp4,52,1237,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,53,570,391,615,418,PAKAI HELM,426.74
std_14813939_1080_1920_30fps.mp4,53,159,388,209,418,PAKAI HELM,102.6
std_14813939_1080_1920_30fps.mp4,53,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,54,509,389,546,415,PAKAI HELM,351.17
std_14813939_1080_1920_30fps.mp4,54,145,388,195,418,PAKAI HELM,75.6
std_14813939_1080_1920_30fps.mp4,54,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,55,485,390,522,415,PAKAI HELM,129.6
std_14813939_1080_1920_30fps.mp4,55,135,389,187,419,PAKAI HELM,48.9
std_14813939_1080_1920_30fps.mp4,55,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,56,564,391,610,418,PAKAI HELM,453.73
std_14813939_1080_1920_30fps.mp4,56,123,389,174,419,PAKAI HELM,70.2
std_14813939_1080_1920_30fps.mp4,56,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,57,611,392,662,420,PAKAI HELM,264.82
std_14813939_1080_1920_30fps.mp4,57,112,389,163,419,PAKAI HELM,59.4
std_14813939_1080_1920_30fps.mp4,57,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,57,465,390,498,414,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,58,639,393,694,421,PAKAI HELM,162.09
std_14813939_1080_1920_30fps.mp4,58,102,390,154,421,PAKAI HELM,48.9
std_14813939_1080_1920_30fps.mp4,58,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,58,459,390,496,414,MOTOR,21.6
std_14813939_1080_1920_30fps.mp4,59,656,393,713,422,PAKAI HELM,97.2
std_14813939_1080_1920_30fps.mp4,59,90,389,142,421,PAKAI HELM,64.8
std_14813939_1080_1920_30fps.mp4,59,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,59,459,390,495,414,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,60,666,393,724,422,PAKAI HELM,59.4
std_14813939_1080_1920_30fps.mp4,60,79,388,133,421,PAKAI HELM,54.27
std_14813939_1080_1920_30fps.mp4,60,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,60,459,390,494,413,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,61,672,393,731,422,PAKAI HELM,32.4
std_14813939_1080_1920_30fps.mp4,61,69,389,123,422,PAKAI HELM,54.27
std_14813939_1080_1920_30fps.mp4,61,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,61,458,390,493,412,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,62,676,393,735,422,PAKAI HELM,21.6
std_14813939_1080_1920_30fps.mp4,62,153,388,205,421,PAKAI HELM,448.23
std_14813939_1080_1920_30fps.mp4,62,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,62,458,390,493,412,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,63,678,393,737,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,63,203,388,255,420,PAKAI HELM,270.0
std_14813939_1080_1920_30fps.mp4,63,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,63,458,390,493,412,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,63,45,389,93,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,64,679,393,739,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,64,233,388,285,420,PAKAI HELM,162.0
std_14813939_1080_1920_30fps.mp4,64,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,64,458,390,493,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,64,35,389,89,423,MOTOR,37.8
std_14813939_1080_1920_30fps.mp4,65,680,393,740,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,65,251,388,302,420,PAKAI HELM,91.8
std_14813939_1080_1920_30fps.mp4,65,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,65,459,390,493,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,65,36,388,87,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,66,681,393,740,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,66,262,388,313,420,PAKAI HELM,59.4
std_14813939_1080_1920_30fps.mp4,66,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,66,460,390,493,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,66,36,388,85,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,67,681,393,740,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,67,269,388,319,420,PAKAI HELM,37.8
std_14813939_1080_1920_30fps.mp4,67,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,67,460,390,493,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,67,36,388,83,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,68,681,393,740,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,68,273,388,323,420,PAKAI HELM,21.6
std_14813939_1080_1920_30fps.mp4,68,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,68,460,390,493,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,68,35,388,81,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,69,681,393,740,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,69,275,388,325,420,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,69,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,69,460,390,493,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,69,35,388,81,423,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,70,681,393,740,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,70,276,388,327,420,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,70,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,70,460,390,494,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,70,10,388,41,423,MOTOR,178.2
std_14813939_1080_1920_30fps.mp4,71,681,393,740,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,71,238,385,275,408,PAKAI HELM,246.81
std_14813939_1080_1920_30fps.mp4,71,1238,303,1272,339,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,71,460,390,494,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,71,20,386,58,422,MOTOR,75.79
std_14813939_1080_1920_30fps.mp4,72,681,393,740,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,72,254,386,296,412,PAKAI HELM,103.87
std_14813939_1080_1920_30fps.mp4,72,460,390,494,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,72,26,385,68,421,MOTOR,43.54
std_14813939_1080_1920_30fps.mp4,73,681,393,740,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,73,264,387,309,415,PAKAI HELM,60.37
std_14813939_1080_1920_30fps.mp4,73,460,390,494,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,73,30,385,74,421,MOTOR,27.0
std_14813939_1080_1920_30fps.mp4,74,681,393,740,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,74,270,387,317,417,PAKAI HELM,38.18
std_14813939_1080_1920_30fps.mp4,74,460,390,494,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,74,32,385,77,420,MOTOR,12.07
std_14813939_1080_1920_30fps.mp4,75,681,393,740,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,75,273,387,322,418,PAKAI HELM,21.6
std_14813939_1080_1920_30fps.mp4,75,460,390,494,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,75,34,385,79,420,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,76,681,393,740,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,76,275,387,325,418,PAKAI HELM,16.2
std_14813939_1080_1920_30fps.mp4,76,460,390,494,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,76,35,386,81,420,MOTOR,12.07
std_14813939_1080_1920_30fps.mp4,76,160,384,195,404,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,77,681,393,740,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,77,276,387,326,418,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,77,460,390,494,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,77,35,386,82,420,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,77,152,383,188,404,MOTOR,38.18
std_14813939_1080_1920_30fps.mp4,78,681,393,740,422,PAKAI HELM,0.0
std_14813939_1080_1920_30fps.mp4,78,250,382,301,408,PAKAI HELM,145.4
std_14813939_1080_1920_30fps.mp4,78,460,390,494,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,78,35,386,82,420,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,78,152,384,187,404,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,79,580,387,702,453,PAKAI HELM,379.16
std_14813939_1080_1920_30fps.mp4,79,233,381,283,405,PAKAI HELM,92.43
std_14813939_1080_1920_30fps.mp4,79,460,390,494,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,79,53,382,93,417,MOTOR,83.83
std_14813939_1080_1920_30fps.mp4,79,131,382,168,404,MOTOR,108.13
std_14813939_1080_1920_30fps.mp4,80,530,373,669,462,PAKAI HELM,227.38
std_14813939_1080_1920_30fps.mp4,80,251,384,301,411,PAKAI HELM,99.57
std_14813939_1080_1920_30fps.mp4,80,460,390,494,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,80,46,384,89,419,MOTOR,34.15
std_14813939_1080_1920_30fps.mp4,80,139,383,175,404,MOTOR,43.2
std_14813939_1080_1920_30fps.mp4,81,591,381,698,446,PAKAI HELM,243.96
std_14813939_1080_1920_30fps.mp4,81,214,381,263,406,PAKAI HELM,206.33
std_14813939_1080_1920_30fps.mp4,81,460,390,494,411,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,81,42,385,86,420,MOTOR,17.08
std_14813939_1080_1920_30fps.mp4,81,145,384,179,403,MOTOR,27.0
std_14813939_1080_1920_30fps.mp4,82,627,386,715,437,PAKAI HELM,146.2
std_14813939_1080_1920_30fps.mp4,82,240,384,289,411,PAKAI HELM,142.05
std_14813939_1080_1920_30fps.mp4,82,453,383,560,447,MOTOR,176.31
std_14813939_1080_1920_30fps.mp4,82,39,385,85,420,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,82,148,385,181,403,MOTOR,12.07
std_14813939_1080_1920_30fps.mp4,83,649,389,725,431,PAKAI HELM,86.57
std_14813939_1080_1920_30fps.mp4,83,255,385,305,414,PAKAI HELM,87.07
std_14813939_1080_1920_30fps.mp4,83,455,386,534,432,MOTOR,72.45
std_14813939_1080_1920_30fps.mp4,83,38,385,84,420,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,83,165,383,209,403,MOTOR,124.32
std_14813939_1080_1920_30fps.mp4,84,662,391,731,428,PAKAI HELM,48.9
std_14813939_1080_1920_30fps.mp4,84,264,386,315,416,PAKAI HELM,49.79
std_14813939_1080_1920_30fps.mp4,84,457,388,518,424,MOTOR,41.13
std_14813939_1080_1920_30fps.mp4,84,37,385,83,420,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,84,161,381,206,403,MOTOR,22.26
std_14813939_1080_1920_30fps.mp4,85,670,392,735,426,PAKAI HELM,32.4
std_14813939_1080_1920_30fps.mp4,85,270,387,321,417,PAKAI HELM,32.85
std_14813939_1080_1920_30fps.mp4,85,458,389,508,419,MOTOR,24.15
std_14813939_1080_1920_30fps.mp4,85,11,385,40,418,MOTOR,189.08
std_14813939_1080_1920_30fps.mp4,85,151,380,196,403,MOTOR,54.27
std_14813939_1080_1920_30fps.mp4,85,40,379,83,403,MOTOR,0.0
std_14813939_1080_1920_30fps.mp4,86,675,393,737,425,PAKAI HELM,21.6
std_14813939_1080_1920_30fps.mp4,86,273,387,324,418,PAKAI HELM,16.2
std_14813939_1080_1920_30fps.mp4,86,459,390,502,416,MOTOR,17.08
std_14813939_1080_1920_30fps.mp4,86,21,385,57,419,MOTOR,75.79
std_14813939_1080_1920_30fps.mp4,86,139,380,185,403,MOTOR,59.4
std_14813939_1080_1920_30fps.mp4,86,23,379,72,403,MOTOR,75.6
std_14813939_1080_1920_30fps.mp4,87,678,393,739,424,PAKAI HELM,12.07
