filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_14813946_1080_1920_30fps.mp4,41,1087,417,1165,463,MOTOR,32.85
std_14813946_1080_1920_30fps.mp4,42,1082,417,1164,463,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,43,1079,419,1260,464,MOTOR,248.46
std_14813946_1080_1920_30fps.mp4,43,1204,424,1260,457,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,44,1078,419,1157,464,MOTOR,280.8
std_14813946_1080_1920_30fps.mp4,45,1073,419,1155,464,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,46,1068,416,1152,464,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,47,1066,417,1149,465,MOTOR,17.08
std_14813946_1080_1920_30fps.mp4,48,1063,419,1143,465,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,49,1058,421,1144,466,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,51,1195,421,1262,459,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,51,1053,421,1262,465,MOTOR,302.4
std_14813946_1080_1920_30fps.mp4,52,1196,421,1262,460,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,52,1050,421,1262,466,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,53,1196,421,1261,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,53,1040,421,1261,467,MOTOR,32.85
std_14813946_1080_1920_30fps.mp4,54,1194,422,1260,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,54,1031,420,1260,467,MOTOR,27.53
std_14813946_1080_1920_30fps.mp4,55,1193,422,1261,462,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,55,1025,421,1261,467,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,56,1192,422,1260,462,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,57,1189,421,1261,463,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,58,1187,421,1261,463,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,59,1184,421,1260,465,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,60,1182,422,1258,465,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,61,1180,422,1257,466,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,62,1178,422,1256,464,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,63,1175,424,1255,465,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,64,1174,425,1253,466,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,65,1169,424,1253,468,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,66,1165,425,1249,468,MOTOR,21.6
std_14813946_1080_1920_30fps.mp4,67,1162,424,1244,470,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,68,1159,424,1243,470,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,69,1154,423,1242,471,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,70,1150,424,1239,470,MOTOR,21.6
std_14813946_1080_1920_30fps.mp4,71,1145,424,1239,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,72,1140,425,1239,471,MOTOR,17.08
std_14813946_1080_1920_30fps.mp4,103,2,448,71,505,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,104,3,449,79,503,MOTOR,27.0
std_14813946_1080_1920_30fps.mp4,183,567,423,704,490,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,184,576,447,661,491,MOTOR,115.57
std_14813946_1080_1920_30fps.mp4,184,576,449,622,487,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,184,586,447,694,492,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,188,622,448,676,486,MOTOR,270.05
std_14813946_1080_1920_30fps.mp4,194,765,450,809,491,MOTOR,793.82
std_14813946_1080_1920_30fps.mp4,196,718,445,774,484,MOTOR,524.05
std_14813946_1080_1920_30fps.mp4,198,741,445,805,486,MOTOR,145.9
std_14813946_1080_1920_30fps.mp4,200,766,446,822,485,MOTOR,113.4
std_14813946_1080_1920_30fps.mp4,205,829,446,882,483,MOTOR,329.44
std_14813946_1080_1920_30fps.mp4,228,1233,449,1280,483,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,270,56,413,430,534,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,271,21,416,403,533,MOTOR,167.49
std_14813946_1080_1920_30fps.mp4,272,38,408,359,532,MOTOR,78.63
std_14813946_1080_1920_30fps.mp4,273,7,403,315,534,MOTOR,200.09
std_14813946_1080_1920_30fps.mp4,274,0,403,292,560,MOTOR,107.19
std_14813946_1080_1920_30fps.mp4,327,508,412,904,570,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,328,516,413,875,563,MOTOR,61.57
std_14813946_1080_1920_30fps.mp4,329,476,415,841,563,MOTOR,199.87
std_14813946_1080_1920_30fps.mp4,331,432,413,800,558,MOTOR,227.83
std_14813946_1080_1920_30fps.mp4,332,416,410,773,556,MOTOR,119.29
std_14813946_1080_1920_30fps.mp4,333,414,419,753,555,MOTOR,63.21
std_14813946_1080_1920_30fps.mp4,334,402,420,732,555,MOTOR,86.4
std_14813946_1080_1920_30fps.mp4,335,387,421,713,555,MOTOR,91.96
std_14813946_1080_1920_30fps.mp4,337,329,419,673,554,MOTOR,264.82
std_14813946_1080_1920_30fps.mp4,338,312,416,664,554,MOTOR,70.41
std_14813946_1080_1920_30fps.mp4,339,300,417,705,554,MOTOR,75.6
std_14813946_1080_1920_30fps.mp4,341,263,413,620,551,MOTOR,329.8
std_14813946_1080_1920_30fps.mp4,342,265,414,592,550,MOTOR,70.2
std_14813946_1080_1920_30fps.mp4,343,251,421,543,549,MOTOR,168.18
std_14813946_1080_1920_30fps.mp4,345,935,450,980,487,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,345,225,423,513,549,MOTOR,151.3
std_14813946_1080_1920_30fps.mp4,346,950,451,996,487,MOTOR,86.57
std_14813946_1080_1920_30fps.mp4,348,197,428,460,550,MOTOR,221.99
std_14813946_1080_1920_30fps.mp4,357,1000,399,1280,528,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,388,525,440,579,475,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,389,536,439,592,474,MOTOR,65.02
std_14813946_1080_1920_30fps.mp4,401,197,445,353,531,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,402,201,438,381,533,MOTOR,87.91
std_14813946_1080_1920_30fps.mp4,410,73,426,137,468,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,410,376,455,550,559,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,411,84,424,154,468,MOTOR,75.79
std_14813946_1080_1920_30fps.mp4,411,389,448,576,560,MOTOR,103.87
std_14813946_1080_1920_30fps.mp4,411,801,440,870,483,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,412,98,424,165,468,MOTOR,64.8
std_14813946_1080_1920_30fps.mp4,412,409,436,601,562,MOTOR,127.1
std_14813946_1080_1920_30fps.mp4,412,813,439,878,483,MOTOR,54.0
std_14813946_1080_1920_30fps.mp4,413,114,428,178,469,MOTOR,81.72
std_14813946_1080_1920_30fps.mp4,413,825,441,889,484,MOTOR,65.02
std_14813946_1080_1920_30fps.mp4,414,124,425,193,469,MOTOR,65.02
std_14813946_1080_1920_30fps.mp4,414,452,434,655,568,MOTOR,259.42
std_14813946_1080_1920_30fps.mp4,415,138,427,205,469,MOTOR,70.41
std_14813946_1080_1920_30fps.mp4,416,492,451,703,576,MOTOR,246.28
std_14813946_1080_1920_30fps.mp4,417,510,458,731,585,MOTOR,131.5
std_14813946_1080_1920_30fps.mp4,418,534,460,758,591,MOTOR,142.05
std_14813946_1080_1920_30fps.mp4,419,554,458,789,594,MOTOR,135.11
std_14813946_1080_1920_30fps.mp4,420,576,459,819,600,MOTOR,141.33
std_14813946_1080_1920_30fps.mp4,421,601,462,847,602,MOTOR,146.7
std_14813946_1080_1920_30fps.mp4,421,208,429,321,494,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,422,626,466,872,604,MOTOR,135.97
std_14813946_1080_1920_30fps.mp4,422,217,447,322,493,MOTOR,55.6
std_14813946_1080_1920_30fps.mp4,423,644,446,990,609,MOTOR,369.73
std_14813946_1080_1920_30fps.mp4,423,226,450,322,493,MOTOR,27.53
std_14813946_1080_1920_30fps.mp4,423,921,447,990,488,MOTOR,529.89
std_14813946_1080_1920_30fps.mp4,424,664,431,947,617,MOTOR,66.79
std_14813946_1080_1920_30fps.mp4,424,229,420,369,493,MOTOR,157.44
std_14813946_1080_1920_30fps.mp4,424,317,420,369,455,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,425,689,422,1009,627,MOTOR,237.6
std_14813946_1080_1920_30fps.mp4,425,323,422,372,455,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,425,137,422,372,457,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,425,938,447,1009,491,MOTOR,97.8
std_14813946_1080_1920_30fps.mp4,426,713,426,1019,632,MOTOR,95.69
std_14813946_1080_1920_30fps.mp4,426,147,422,436,458,MOTOR,199.87
std_14813946_1080_1920_30fps.mp4,426,391,422,436,458,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,426,950,443,1019,491,MOTOR,60.37
std_14813946_1080_1920_30fps.mp4,427,737,432,1049,637,MOTOR,148.28
std_14813946_1080_1920_30fps.mp4,427,154,428,198,458,MOTOR,621.21
std_14813946_1080_1920_30fps.mp4,428,764,445,1087,641,MOTOR,179.5
std_14813946_1080_1920_30fps.mp4,429,787,444,1134,648,MOTOR,189.69
std_14813946_1080_1920_30fps.mp4,429,169,426,216,458,MOTOR,86.57
std_14813946_1080_1920_30fps.mp4,430,747,443,1177,659,MOTOR,29.08
std_14813946_1080_1920_30fps.mp4,430,747,452,832,490,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,430,179,427,224,459,MOTOR,48.9
std_14813946_1080_1920_30fps.mp4,431,844,445,1223,668,MOTOR,384.35
std_14813946_1080_1920_30fps.mp4,431,736,452,827,489,MOTOR,43.54
std_14813946_1080_1920_30fps.mp4,431,185,427,232,459,MOTOR,37.8
std_14813946_1080_1920_30fps.mp4,432,871,462,1269,671,MOTOR,206.97
std_14813946_1080_1920_30fps.mp4,432,193,428,241,460,MOTOR,48.9
std_14813946_1080_1920_30fps.mp4,433,725,454,807,488,MOTOR,81.18
std_14813946_1080_1920_30fps.mp4,434,718,456,795,486,MOTOR,54.0
std_14813946_1080_1920_30fps.mp4,435,711,455,789,485,MOTOR,32.85
std_14813946_1080_1920_30fps.mp4,435,354,436,422,482,MOTOR,1173.3
std_14813946_1080_1920_30fps.mp4,436,702,454,778,485,MOTOR,54.27
std_14813946_1080_1920_30fps.mp4,436,358,434,430,482,MOTOR,32.85
std_14813946_1080_1920_30fps.mp4,436,997,496,1280,675,MOTOR,381.26
std_14813946_1080_1920_30fps.mp4,437,696,455,767,483,MOTOR,48.6
std_14813946_1080_1920_30fps.mp4,437,364,433,439,484,MOTOR,37.8
std_14813946_1080_1920_30fps.mp4,437,1037,466,1280,690,MOTOR,114.42
std_14813946_1080_1920_30fps.mp4,438,689,453,759,481,MOTOR,39.31
std_14813946_1080_1920_30fps.mp4,438,373,434,448,483,MOTOR,48.6
std_14813946_1080_1920_30fps.mp4,438,1034,452,1280,691,MOTOR,38.18
std_14813946_1080_1920_30fps.mp4,438,1034,452,1096,495,MOTOR,438.6
std_14813946_1080_1920_30fps.mp4,439,681,451,749,481,MOTOR,48.9
std_14813946_1080_1920_30fps.mp4,439,380,434,457,483,MOTOR,43.2
std_14813946_1080_1920_30fps.mp4,439,1113,504,1280,696,MOTOR,262.44
std_14813946_1080_1920_30fps.mp4,440,675,450,742,479,MOTOR,39.31
std_14813946_1080_1920_30fps.mp4,440,389,431,464,484,MOTOR,43.54
std_14813946_1080_1920_30fps.mp4,440,1147,515,1280,702,MOTOR,101.46
std_14813946_1080_1920_30fps.mp4,441,667,451,732,480,MOTOR,48.9
std_14813946_1080_1920_30fps.mp4,441,399,433,472,485,MOTOR,49.79
std_14813946_1080_1920_30fps.mp4,441,1201,522,1280,708,MOTOR,150.62
std_14813946_1080_1920_30fps.mp4,442,661,453,726,480,MOTOR,32.85
std_14813946_1080_1920_30fps.mp4,442,405,433,480,486,MOTOR,37.8
std_14813946_1080_1920_30fps.mp4,443,411,434,720,486,MOTOR,691.96
std_14813946_1080_1920_30fps.mp4,443,411,434,487,486,MOTOR,38.18
std_14813946_1080_1920_30fps.mp4,443,1056,452,1128,496,MOTOR,145.9
std_14813946_1080_1920_30fps.mp4,444,420,431,710,486,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,444,359,430,493,486,MOTOR,124.67
std_14813946_1080_1920_30fps.mp4,444,359,430,403,462,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,445,360,425,501,487,MOTOR,24.15
std_14813946_1080_1920_30fps.mp4,445,360,425,409,462,MOTOR,22.91
std_14813946_1080_1920_30fps.mp4,446,366,424,509,489,MOTOR,37.8
std_14813946_1080_1920_30fps.mp4,446,366,424,415,462,MOTOR,32.4
std_14813946_1080_1920_30fps.mp4,446,1067,454,1143,497,MOTOR,70.41
std_14813946_1080_1920_30fps.mp4,446,430,435,698,489,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,447,371,423,515,489,MOTOR,32.4
std_14813946_1080_1920_30fps.mp4,447,371,423,419,461,MOTOR,27.53
std_14813946_1080_1920_30fps.mp4,447,627,449,692,476,MOTOR,513.0
std_14813946_1080_1920_30fps.mp4,448,374,423,523,488,MOTOR,27.53
std_14813946_1080_1920_30fps.mp4,448,374,423,424,461,MOTOR,21.6
std_14813946_1080_1920_30fps.mp4,448,621,448,685,475,MOTOR,32.85
std_14813946_1080_1920_30fps.mp4,449,376,424,529,490,MOTOR,24.15
std_14813946_1080_1920_30fps.mp4,449,376,424,428,461,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,449,376,424,679,473,MOTOR,684.01
std_14813946_1080_1920_30fps.mp4,449,616,446,895,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,450,459,437,674,490,MOTOR,616.45
std_14813946_1080_1920_30fps.mp4,450,612,449,674,472,MOTOR,629.74
std_14813946_1080_1920_30fps.mp4,450,612,448,881,491,MOTOR,48.9
std_14813946_1080_1920_30fps.mp4,451,464,439,666,492,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,451,605,451,666,474,MOTOR,44.53
std_14813946_1080_1920_30fps.mp4,451,605,448,871,490,MOTOR,43.2
std_14813946_1080_1920_30fps.mp4,452,467,440,658,493,MOTOR,17.08
std_14813946_1080_1920_30fps.mp4,452,599,451,658,474,MOTOR,37.8
std_14813946_1080_1920_30fps.mp4,452,776,442,964,489,MOTOR,713.13
std_14813946_1080_1920_30fps.mp4,452,919,442,964,470,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,453,473,439,652,494,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,453,592,451,652,474,MOTOR,32.4
std_14813946_1080_1920_30fps.mp4,453,767,442,966,487,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,453,922,442,966,470,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,5,0,614,89,719,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,6,0,606,109,717,MOTOR,60.37
std_5210841-uhd_3840_2160_30fps.mp4,7,1,597,130,706,MOTOR,80.28
std_5210841-uhd_3840_2160_30fps.mp4,8,23,588,148,693,MOTOR,123.26
std_5210841-uhd_3840_2160_30fps.mp4,9,46,584,167,682,MOTOR,119.53
std_5210841-uhd_3840_2160_30fps.mp4,10,72,573,184,669,MOTOR,135.32
std_5210841-uhd_3840_2160_30fps.mp4,11,93,569,201,659,MOTOR,109.34
std_5210841-uhd_3840_2160_30fps.mp4,12,113,556,215,652,MOTOR,106.5
std_5210841-uhd_3840_2160_30fps.mp4,13,132,550,229,642,MOTOR,96.6
std_5210841-uhd_3840_2160_30fps.mp4,14,149,542,241,632,MOTOR,94.46
std_5210841-uhd_3840_2160_30fps.mp4,15,166,538,251,623,MOTOR,79.73
std_5210841-uhd_3840_2160_30fps.mp4,16,183,533,264,616,MOTOR,87.24
std_5210841-uhd_3840_2160_30fps.mp4,17,198,527,274,607,MOTOR,79.73
std_5210841-uhd_3840_2160_30fps.mp4,18,212,518,285,601,MOTOR,77.88
std_5210841-uhd_3840_2160_30fps.mp4,19,224,514,296,595,MOTOR,70.2
std_5210841-uhd_3840_2160_30fps.mp4,20,236,508,307,588,MOTOR,67.66
std_5210841-uhd_3840_2160_30fps.mp4,21,248,506,314,582,MOTOR,58.16
std_5210841-uhd_3840_2160_30fps.mp4,22,259,501,321,575,MOTOR,58.41
std_5210841-uhd_3840_2160_30fps.mp4,23,269,496,330,571,MOTOR,55.6
std_5210841-uhd_3840_2160_30fps.mp4,24,279,492,339,566,MOTOR,58.16
std_5210841-uhd_3840_2160_30fps.mp4,25,288,491,347,561,MOTOR,46.14
std_5210841-uhd_3840_2160_30fps.mp4,26,297,485,354,555,MOTOR,54.0
std_5210841-uhd_3840_2160_30fps.mp4,27,306,483,360,551,MOTOR,46.14
std_5210841-uhd_3840_2160_30fps.mp4,28,315,479,367,545,MOTOR,50.94
std_5210841-uhd_3840_2160_30fps.mp4,29,322,478,375,541,MOTOR,41.13
std_5210841-uhd_3840_2160_30fps.mp4,30,329,476,381,537,MOTOR,41.13
std_5210841-uhd_3840_2160_30fps.mp4,31,337,473,387,533,MOTOR,41.13
std_5210841-uhd_3840_2160_30fps.mp4,32,345,472,395,529,MOTOR,46.14
std_5210841-uhd_3840_2160_30fps.mp4,33,352,468,399,525,MOTOR,34.58
std_5210841-uhd_3840_2160_30fps.mp4,34,358,464,406,522,MOTOR,41.13
std_5210841-uhd_3840_2160_30fps.mp4,35,362,461,410,518,MOTOR,30.55
std_5210841-uhd_3840_2160_30fps.mp4,36,369,456,414,514,MOTOR,34.58
std_5210841-uhd_3840_2160_30fps.mp4,37,376,455,420,512,MOTOR,39.31
std_5210841-uhd_3840_2160_30fps.mp4,38,381,452,425,510,MOTOR,29.08
std_5210841-uhd_3840_2160_30fps.mp4,39,386,452,428,506,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,40,391,452,435,503,MOTOR,34.15
std_5210841-uhd_3840_2160_30fps.mp4,41,397,453,439,500,MOTOR,27.53
std_5210841-uhd_3840_2160_30fps.mp4,42,402,450,443,498,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,43,405,447,446,495,MOTOR,22.91
std_5210841-uhd_3840_2160_30fps.mp4,44,411,446,451,494,MOTOR,32.85
std_5210841-uhd_3840_2160_30fps.mp4,45,417,446,455,491,MOTOR,29.08
std_5210841-uhd_3840_2160_30fps.mp4,46,423,445,459,489,MOTOR,27.53
std_5210841-uhd_3840_2160_30fps.mp4,47,427,443,464,486,MOTOR,27.0
std_5210841-uhd_3840_2160_30fps.mp4,48,430,440,468,484,MOTOR,24.15
std_5210841-uhd_3840_2160_30fps.mp4,49,434,439,471,482,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,50,439,435,474,479,MOTOR,27.0
std_5210841-uhd_3840_2160_30fps.mp4,51,444,434,477,477,MOTOR,24.15
